cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
264415446, 548824, 65551, 12, 0, 32771, 0, 55ada50e4205, 55ada50e4130, true, , Offset
264415446, 548824, 65552, 12, 0, 32771, 0, 55ada50e4204, 55ada50e4130, true, , Offset
688381603, 136762, 1, 12, 0, 36, 0, 74, 61, true, 12-13&13-14&14-15&15-16, Offset
3746140346, 10384, 1, 17, 65535, 32, 2, 9, 10, true, , OneByte
1519794247, 624670, 65537, 45, 0, 32771, 0, 562fee33020f, 562fee330130, true, , Offset
264415446, 624670, 65537, 45, 0, 32771, 0, 562fee33020e, 562fee330130, true, , Offset
264415446, 624670, 65538, 45, 0, 32771, 0, 562fee33020d, 562fee330130, true, , Offset
264415446, 624670, 65539, 45, 0, 32771, 0, 562fee33020c, 562fee330130, true, , Offset
264415446, 624670, 65540, 45, 0, 32771, 0, 562fee33020b, 562fee330130, true, , Offset
264415446, 624670, 65541, 45, 0, 32771, 0, 562fee33020a, 562fee330130, true, , Offset
264415446, 624670, 65542, 45, 0, 32771, 0, 562fee330209, 562fee330130, true, , Offset
264415446, 624670, 65543, 45, 0, 32771, 0, 562fee330208, 562fee330130, true, , Offset
264415446, 624670, 65544, 45, 0, 32771, 0, 562fee330207, 562fee330130, true, , Offset
264415446, 624670, 65545, 45, 0, 32771, 0, 562fee330206, 562fee330130, true, , Offset
264415446, 624670, 65546, 45, 0, 32771, 0, 562fee330205, 562fee330130, true, , Offset
264415446, 624670, 65547, 45, 0, 32771, 0, 562fee330204, 562fee330130, true, , Offset
264415446, 624670, 65548, 45, 0, 32771, 0, 562fee330203, 562fee330130, true, , Offset
264415446, 624670, 65549, 45, 0, 32771, 0, 562fee330202, 562fee330130, true, , Offset
264415446, 624670, 65550, 45, 0, 32771, 0, 562fee330201, 562fee330130, true, , Offset
264415446, 624670, 65551, 45, 0, 32771, 0, 562fee330200, 562fee330130, true, , Offset
264415446, 624670, 65552, 45, 0, 32771, 0, 562fee3301ff, 562fee330130, true, , Offset
2070890363, 751833, 1, 83, 0, 36, 1, 9, 400, true, 24-25&70-74, Offset
2919552389, 751833, 1, 83, 0, 16418, 0, 9, 0, true, 24-25&70-74, Offset
1917711813, 751833, 1, 83, 0, 288, 1, 0, 0, true, 24-25&70-74, Offset
3836490050, 751833, 2, 83, 0, 36, 0, 7d, 4, true, 24-25&33-37&70-74, Offset
259563466, 272293, 1, 83, 0, 288, 0, 20, 0, true, 16-20, Offset
259572244, 272293, 1, 83, 0, 288, 0, 1, 0, true, 16-20, Offset
259562641, 272293, 1, 83, 0, 288, 0, 0, 7, true, 16-20, Offset
778690399, 272293, 1, 83, 0, 288, 0, 1, 20, true, 16-20, Offset
259572244, 272293, 2, 83, 0, 288, 1, 0, 0, true, 16-20, Offset
259562641, 272293, 2, 83, 0, 288, 0, 1, 7, true, 16-20, Offset
778690399, 272293, 2, 83, 0, 288, 0, 2, 20, true, 16-20, Offset
259562641, 272293, 3, 83, 0, 288, 0, 2, 7, true, 16-20, Offset
778690399, 272293, 3, 83, 0, 288, 0, 3, 20, true, 16-20, Offset
259562641, 272293, 4, 83, 0, 288, 0, 3, 7, true, 16-20, Offset
778690399, 272293, 4, 83, 0, 288, 0, 4, 20, true, 16-20, Offset
259562641, 272293, 5, 83, 0, 288, 0, 4, 7, true, 16-20, Offset
778690399, 272293, 5, 83, 0, 288, 0, 5, 20, true, 16-20, Offset
259562641, 272293, 6, 83, 0, 288, 0, 5, 7, true, 16-20, Offset
778690399, 272293, 6, 83, 0, 288, 0, 6, 20, true, 16-20, Offset
259562641, 272293, 7, 83, 0, 288, 0, 6, 7, true, 16-20, Offset
778690399, 272293, 7, 83, 0, 288, 0, 7, 20, true, 16-20, Offset
259562641, 272293, 8, 83, 0, 288, 1, 7, 7, true, 16-20, Offset
778690399, 272293, 8, 83, 0, 288, 0, 8, 20, true, 16-20, Offset
778690399, 272293, 9, 83, 0, 288, 0, 9, 20, true, 16-20, Offset
778690399, 272293, 10, 83, 0, 288, 0, a, 20, true, 16-20, Offset
778690399, 272293, 11, 83, 0, 288, 0, b, 20, true, 16-20, Offset
778690399, 272293, 12, 83, 0, 288, 0, c, 20, true, 16-20, Offset
778690399, 272293, 13, 83, 0, 288, 0, d, 20, true, 16-20, Offset
778690399, 272293, 14, 83, 0, 288, 0, e, 20, true, 16-20, Offset
778690399, 272293, 15, 83, 0, 288, 0, f, 20, true, 16-20, Offset
778690399, 272293, 16, 83, 0, 288, 0, 10, 20, true, 16-20, Offset
2071258841, 476803, 1, 91, 0, 32, 1, 8, 8, true, 24-25&25-26, Offset
3553734279, 618239, 1, 16, 65535, 36, 2, 1, 10, true, , Offset
3553737414, 618239, 1, 91, 0, 16418, 0, 1, 0, true, 24-25&25-26, Offset
2071268246, 618239, 1, 74, 65535, 288, 2, 2, 4, true, , Offset
2071268246, 618239, 2, 91, 0, 288, 0, 3, 6, true, 24-25&25-26, Offset
2071268246, 618239, 3, 14, 65535, 288, 2, 4, 4, true, , Offset
3553760151, 662928, 7, 83, 0, 288, 0, 40, 0, true, 97-101, Offset
3553760151, 662928, 8, 83, 0, 288, 0, 3d, 0, true, 97-101, Offset
3553732629, 618239, 1, 137, 0, 32, 0, 2f, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 1, 16, 65535, 288, 2, 1, 10, true, , Offset
2071263296, 618239, 2, 137, 0, 32, 0, 2, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 3, 137, 0, 32, 0, 3, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 4, 14, 65535, 288, 2, 4, 4, true, , Offset
2071296461, 618239, 1, 174, 0, 16418, 0, 21, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553730913, 618239, 1, 174, 0, 38, 1, 21, 1, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553730319, 618239, 1, 94, 65535, 40, 2, 1, 0, true, , Offset
3553731441, 618239, 1, 174, 0, 40, 0, 0, 0, true, 16-17&17-18&18-19&19-20&81-82, Offset
3553738008, 618239, 1, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83, Offset
1918804179, 618239, 1, 93, 65535, 40, 2, 0, 0, true, , Offset
3553730715, 618239, 1, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&81-82, Offset
2071258148, 618239, 1, 174, 0, 36, 1, 55e647149852, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553730319, 618239, 2, 94, 65535, 40, 2, 2, 0, true, , Offset
3553731441, 618239, 2, 174, 0, 40, 0, 0, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83, Offset
3553738008, 618239, 2, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84, Offset
1918804179, 618239, 2, 16, 65535, 40, 2, 6, 2, true, , Offset
3553730715, 618239, 2, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83, Offset
2071258148, 618239, 2, 174, 0, 36, 1, 55e647149853, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553730319, 618239, 3, 93, 65535, 40, 2, 3, 0, true, , Offset
3553731441, 618239, 3, 174, 0, 40, 0, 0, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84, Offset
3553738008, 618239, 3, 93, 65535, 40, 2, 3, 0, true, , Offset
1918804179, 618239, 3, 16, 65535, 40, 2, 8, 2, true, , Offset
3553730715, 618239, 3, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84, Offset
2071258148, 618239, 3, 14, 65535, 36, 2, 55f50c77e9c4, 55f50c77e9c4, true, , Offset
3553730319, 618239, 4, 174, 65535, 40, 2, 2, 0, true, , Offset
3553738008, 618239, 4, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&87-88&88-89, Offset
1918804179, 618239, 4, 94, 65535, 40, 2, 0, 0, true, , Offset
3553730715, 618239, 4, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&87-88, Offset
3553730319, 618239, 5, 94, 65535, 40, 2, 0, 0, true, , Offset
3553731441, 618239, 5, 174, 0, 40, 0, 0, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&88-89, Offset
3553738008, 618239, 5, 94, 65535, 40, 2, 0, 0, true, , Offset
1918804179, 618239, 5, 94, 65535, 40, 2, 0, 0, true, , Offset
3553730715, 618239, 5, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&88-89, Offset
3553731441, 618239, 6, 174, 0, 40, 0, 0, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&89-90, Offset
1918804179, 618239, 6, 94, 65535, 40, 2, 0, 0, true, , Offset
3553731441, 618239, 16, 177, 0, 40, 0, 40, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553738008, 618239, 16, 177, 0, 40, 0, 40, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
1918804179, 618239, 16, 16, 65535, 40, 2, 0, 4, true, , Offset
3553730715, 618239, 16, 177, 0, 40, 0, 40, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553760151, 975935, 1, 166, 0, 288, 0, 6, 0, true, 97-101, Offset
3553766322, 975935, 1, 28, 0, 288, 1, 0, 0, true, 113-117, Offset
3553794636, 975935, 1, 28, 0, 288, 1, 0, 0, true, 113-117, Offset
2131662794, 488438, 1, 28, 0, 36, 0, 49444154, 41000000, true, 117-118&118-119&119-120&120-121, Offset
2100021087, 488438, 1, 28, 0, 34, 0, 49444154, 7affffff, true, 117-118&118-119&119-120&120-121, Offset
2005095966, 488438, 1, 28, 0, 34, 0, 49444154, 5affffff, true, 117-118&118-119&119-120&120-121, Offset
865994514, 488438, 1, 28, 0, 36, 0, 44, 41, true, 117-118&118-119&119-120&120-121, Offset
2597983543, 488438, 1, 28, 0, 34, 0, 44, 7a, true, 117-118&118-119&119-120&120-121, Offset
3498983334, 488438, 1, 28, 0, 34, 0, 44, 5a, true, 117-118&118-119&119-120&120-121, Offset
1426078938, 488438, 1, 28, 0, 36, 0, 41, 41, true, 117-118&118-119&119-120&120-121, Offset
4278236815, 488438, 1, 28, 0, 34, 0, 41, 7a, true, 117-118&118-119&119-120&120-121, Offset
4244775854, 488438, 1, 28, 0, 34, 0, 41, 5a, true, 117-118&118-119&119-120&120-121, Offset
3843244322, 488438, 1, 28, 0, 36, 0, 54, 41, true, 117-118&118-119&119-120&120-121, Offset
2939798375, 488438, 1, 28, 0, 34, 0, 54, 7a, true, 117-118&118-119&119-120&120-121, Offset
229460534, 488438, 1, 28, 0, 34, 0, 54, 5a, true, 117-118&118-119&119-120&120-121, Offset
3553674351, 968802, 1, 28, 0, 32, 1, 0, 0, true, 12-13&13-14&14-15&15-16, Offset
2131662794, 70355, 1, 28, 0, 36, 0, 49484452, 41000000, true, 12-13&13-14&14-15&15-16, Offset
2100021087, 70355, 1, 28, 0, 34, 0, 49484452, 7affffff, true, 12-13&13-14&14-15&15-16, Offset
2005095966, 70355, 1, 28, 0, 34, 0, 49484452, 5affffff, true, 12-13&13-14&14-15&15-16, Offset
865994514, 70355, 1, 28, 0, 36, 0, 48, 41, true, 12-13&13-14&14-15&15-16, Offset
2597983543, 70355, 1, 28, 0, 34, 0, 48, 7a, true, 12-13&13-14&14-15&15-16, Offset
3498983334, 70355, 1, 28, 0, 34, 0, 48, 5a, true, 12-13&13-14&14-15&15-16, Offset
1426078938, 70355, 1, 28, 0, 36, 0, 44, 41, true, 12-13&13-14&14-15&15-16, Offset
4278236815, 70355, 1, 28, 0, 34, 0, 44, 7a, true, 12-13&13-14&14-15&15-16, Offset
4244775854, 70355, 1, 28, 0, 34, 0, 44, 5a, true, 12-13&13-14&14-15&15-16, Offset
3843244322, 70355, 1, 28, 0, 36, 0, 52, 41, true, 12-13&13-14&14-15&15-16, Offset
2939798375, 70355, 1, 28, 0, 34, 0, 52, 7a, true, 12-13&13-14&14-15&15-16, Offset
229460534, 70355, 1, 28, 0, 34, 0, 52, 5a, true, 12-13&13-14&14-15&15-16, Offset
2131667744, 1023794, 1, 28, 0, 32, 0, 49, 0, true, 12-13&13-14&14-15&15-16, Offset
2100035937, 1023794, 1, 28, 0, 32, 0, 48, 0, true, 12-13&13-14&14-15&15-16, Offset
2100035937, 1023794, 2, 28, 0, 32, 0, 44, 0, true, 12-13&13-14&14-15&15-16, Offset
2100035937, 1023794, 3, 28, 0, 32, 0, 52, 0, true, 12-13&13-14&14-15&15-16, Offset
259564357, 272293, 1, 84, 0, 288, 0, 20, 0, true, 16-20, Offset
259563400, 272293, 1, 84, 0, 288, 0, 0, 6, true, 16-20, Offset
778693072, 272293, 1, 84, 0, 288, 0, 1, 20, true, 16-20, Offset
259563400, 272293, 2, 84, 0, 288, 0, 2, 6, true, 16-20, Offset
778693072, 272293, 2, 84, 0, 288, 0, 2, 20, true, 16-20, Offset
259563400, 272293, 3, 84, 0, 288, 0, 4, 6, true, 16-20, Offset
778693072, 272293, 3, 84, 0, 288, 0, 3, 20, true, 16-20, Offset
259563400, 272293, 4, 84, 0, 288, 1, 6, 6, true, 16-20, Offset
778693072, 272293, 4, 84, 0, 288, 0, 4, 20, true, 16-20, Offset
778693072, 272293, 5, 84, 0, 288, 0, 5, 20, true, 16-20, Offset
778693072, 272293, 6, 84, 0, 288, 0, 6, 20, true, 16-20, Offset
778693072, 272293, 7, 84, 0, 288, 0, 7, 20, true, 16-20, Offset
778693072, 272293, 8, 84, 0, 288, 0, 8, 20, true, 16-20, Offset
778693072, 272293, 9, 84, 0, 288, 0, 9, 20, true, 16-20, Offset
778693072, 272293, 10, 84, 0, 288, 0, a, 20, true, 16-20, Offset
778693072, 272293, 11, 84, 0, 288, 0, b, 20, true, 16-20, Offset
778693072, 272293, 12, 84, 0, 288, 0, c, 20, true, 16-20, Offset
778693072, 272293, 13, 84, 0, 288, 0, d, 20, true, 16-20, Offset
778693072, 272293, 14, 84, 0, 288, 0, e, 20, true, 16-20, Offset
778693072, 272293, 15, 84, 0, 288, 0, f, 20, true, 16-20, Offset
778693072, 272293, 16, 84, 0, 288, 0, 10, 20, true, 16-20, Offset
2071268246, 618239, 4, 84, 65535, 288, 2, 5, 8, true, , Offset
2071268246, 618239, 5, 84, 65535, 288, 2, 6, 8, true, , Offset
2071268246, 618239, 6, 100, 0, 288, 0, 7, a, true, 24-25&25-26, Offset
2071268246, 618239, 7, 15, 65535, 288, 2, 8, 8, true, , Offset
2071263296, 618239, 5, 137, 0, 32, 0, 5, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 6, 137, 0, 32, 0, 6, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 7, 137, 0, 32, 0, 7, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 8, 15, 65535, 288, 2, 8, 8, true, , Offset
3553760151, 662928, 5, 91, 0, 288, 0, 40, 0, true, 97-101, Offset
3553731441, 618239, 4, 174, 0, 40, 0, 0, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&87-88, Offset
2071258148, 618239, 4, 174, 0, 36, 1, 55e647149855, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071258148, 618239, 5, 174, 0, 36, 1, 55e647149856, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553730319, 618239, 6, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&89-90, Offset
3553738008, 618239, 6, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&89-90, Offset
3553730715, 618239, 6, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&89-90, Offset
2071258148, 618239, 6, 174, 0, 36, 1, 55e647149857, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553730319, 618239, 7, 94, 65535, 40, 2, 0, 0, true, , Offset
3553731441, 618239, 7, 177, 0, 40, 0, 1c, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553738008, 618239, 7, 177, 0, 40, 0, 1c, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
1918804179, 618239, 7, 94, 65535, 40, 2, 0, 0, true, , Offset
3553730715, 618239, 7, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84, Offset
2071258148, 618239, 7, 15, 65535, 36, 2, 55d4faf2b9c8, 55d4faf2b9c8, true, , Offset
3553730319, 618239, 8, 150, 0, 40, 0, 0, 0, true, 16-17&17-18&18-19&19-20&81-82&83-84&91-92&92-93, Offset
3553738008, 618239, 8, 177, 0, 40, 0, 20, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
1918804179, 618239, 8, 177, 0, 40, 0, 20, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553730715, 618239, 8, 177, 0, 40, 0, 20, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553730319, 618239, 9, 150, 65535, 40, 2, 0, 0, true, , Offset
3553731441, 618239, 9, 177, 0, 40, 0, 24, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553738008, 618239, 9, 177, 0, 40, 0, 24, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
1918804179, 618239, 9, 177, 0, 40, 0, 24, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553730715, 618239, 9, 177, 0, 40, 0, 24, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553731441, 618239, 10, 177, 0, 40, 0, 28, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
1918804179, 618239, 10, 94, 65535, 40, 2, 0, 0, true, , Offset
3553730319, 618239, 13, 94, 65535, 40, 2, 0, 0, true, , Offset
3553738008, 618239, 13, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&88-89, Offset
1918804179, 618239, 13, 16, 65535, 40, 2, 14, 2, true, , Offset
3553730715, 618239, 13, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&88-89, Offset
3553730319, 618239, 14, 94, 65535, 40, 2, 0, 0, true, , Offset
3553731441, 618239, 14, 177, 0, 40, 0, 38, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553738008, 618239, 14, 177, 0, 40, 0, 38, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
1918804179, 618239, 14, 177, 0, 40, 0, 38, 0, true, 16-17&17-18&18-19&19-20&79-80&80-81&81-82, Offset
3553730715, 618239, 14, 177, 0, 40, 0, 38, 0, true, 16-17&17-18&18-19&19-20&79-80&80-81&81-82, Offset
3553733190, 618239, 1, 173, 0, 32, 0, 1, 0, true, 24-25&25-26, Offset
2071264979, 618239, 1, 173, 0, 32, 1, 1, 1, true, 24-25&25-26, Offset
3553733454, 618239, 1, 173, 0, 32, 0, 1f, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 1, 173, 0, 288, 0, 1, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 2, 173, 0, 288, 0, 2, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 3, 173, 0, 288, 0, 3, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 4, 173, 0, 288, 0, 4, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 5, 173, 0, 288, 0, 5, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 6, 173, 0, 288, 0, 6, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 7, 15, 65535, 288, 2, 7, 7, true, , Offset
2071268246, 618239, 8, 100, 0, 288, 0, 9, a, true, 24-25&25-26, Offset
2071268246, 618239, 9, 85, 65535, 288, 2, a, 10, true, , Offset
2071268246, 618239, 10, 101, 0, 288, 0, b, d, true, 24-25&25-26, Offset
2071268246, 618239, 11, 101, 0, 288, 0, c, d, true, 24-25&25-26, Offset
2071268246, 618239, 12, 85, 65535, 288, 2, d, 10, true, , Offset
2071268246, 618239, 13, 174, 0, 288, 0, e, 21, true, 24-25&25-26, Offset
2071268246, 618239, 14, 174, 0, 288, 0, f, 21, true, 24-25&25-26, Offset
2071268246, 618239, 15, 16, 65535, 288, 2, 10, 10, true, , Offset
2071263296, 618239, 9, 137, 0, 32, 0, 9, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 10, 137, 0, 32, 0, a, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 11, 137, 0, 32, 0, b, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 12, 137, 0, 32, 0, c, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 13, 137, 0, 32, 0, d, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 14, 137, 0, 32, 0, e, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 15, 137, 0, 32, 0, f, 2f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071263296, 618239, 16, 16, 65535, 288, 2, 10, 10, true, , Offset
3553731441, 618239, 8, 177, 0, 40, 0, 20, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
2071258148, 618239, 8, 174, 0, 36, 1, 55e647149859, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071258148, 618239, 9, 174, 0, 36, 1, 55e64714985a, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553730319, 618239, 10, 94, 65535, 40, 2, 0, 0, true, , Offset
3553738008, 618239, 10, 177, 0, 40, 0, 28, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553730715, 618239, 10, 174, 0, 40, 0, 2, 0, true, 16-17&17-18&18-19&19-20&24-25&25-26&81-82&82-83&83-84&87-88, Offset
2071258148, 618239, 10, 174, 0, 36, 1, 55e64714985b, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553730319, 618239, 11, 150, 0, 40, 0, 0, 0, true, 16-17&17-18&18-19&19-20&79-80&80-81&81-82&82-83&84-85&91-92&92-93, Offset
3553731441, 618239, 11, 177, 0, 40, 0, 2c, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553738008, 618239, 11, 177, 0, 40, 0, 2c, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
1918804179, 618239, 11, 177, 0, 40, 0, 2c, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553730715, 618239, 11, 177, 0, 40, 0, 2c, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
2071258148, 618239, 11, 174, 0, 36, 1, 55e64714985c, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553730319, 618239, 12, 150, 0, 40, 0, 0, 0, true, 16-17&17-18&18-19&19-20&78-79&80-81&81-82&82-83&84-85&85-86&90-91&92-93, Offset
3553731441, 618239, 12, 177, 0, 40, 0, 30, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553738008, 618239, 12, 177, 0, 40, 0, 30, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
1918804179, 618239, 12, 177, 0, 40, 0, 30, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553730715, 618239, 12, 177, 0, 40, 0, 30, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
2071258148, 618239, 12, 174, 0, 36, 1, 55e64714985d, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553731441, 618239, 13, 177, 0, 40, 0, 34, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
2071258148, 618239, 13, 174, 0, 36, 1, 55e64714985e, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071258148, 618239, 14, 174, 0, 36, 1, 55e64714985f, 55e647149871, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
3553730319, 618239, 15, 150, 65535, 40, 2, 0, 0, true, , Offset
3553738008, 618239, 15, 177, 0, 40, 0, 3c, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
1918804179, 618239, 15, 177, 0, 40, 0, 3c, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
3553730715, 618239, 15, 177, 0, 40, 0, 3c, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
2071258148, 618239, 15, 16, 65535, 36, 2, 55caa936f990, 55caa936f990, true, , Offset
3553760151, 662928, 6, 90, 0, 288, 0, 40, 0, true, 97-101, Offset
3553730319, 618239, 16, 150, 0, 40, 0, 0, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&81-82&82-83&83-84&86-87&90-91&91-92, Offset
2071265771, 618239, 8, 173, 0, 288, 0, 8, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 9, 173, 0, 288, 0, 9, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 10, 173, 0, 288, 0, a, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 11, 173, 0, 288, 0, b, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 12, 173, 0, 288, 0, c, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 13, 173, 0, 288, 0, d, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 14, 173, 0, 288, 0, e, 1f, true, 16-17&17-18&18-19&19-20&24-25&25-26, Offset
2071265771, 618239, 15, 16, 65535, 288, 2, f, f, true, , Offset
1519794247, 200471, 65537, 104, 0, 32771, 0, 56174b323261, 56174b323240, true, , Offset
264415446, 200471, 65537, 104, 0, 32771, 0, 56174b323260, 56174b323240, true, , Offset
264415446, 200471, 65538, 104, 0, 32771, 0, 56174b32325f, 56174b323240, true, , Offset
264415446, 200471, 65539, 104, 0, 32771, 0, 56174b32325e, 56174b323240, true, , Offset
264415446, 200471, 65540, 104, 0, 32771, 0, 56174b32325d, 56174b323240, true, , Offset
264415446, 200471, 65541, 104, 0, 32771, 0, 56174b32325c, 56174b323240, true, , Offset
